Source,Target,interaction_type,Weight
281,312,intra-interaction,0.0023
281,313,intra-interaction,0.0021
281,314,intra-interaction,0.0022
281,315,intra-interaction,0.0021
281,316,intra-interaction,0.0021
281,317,intra-interaction,0.002
281,318,intra-interaction,0.0019
281,319,intra-interaction,0.0021
281,320,intra-interaction,0.0019
281,321,intra-interaction,0.0016
281,322,intra-interaction,0.0019
281,323,intra-interaction,0.0018
281,324,intra-interaction,0.0016
281,325,intra-interaction,0.0016
281,326,intra-interaction,0.0017
281,327,intra-interaction,0.0016
281,328,intra-interaction,0.0018
281,329,intra-interaction,0.0017
281,330,intra-interaction,0.0015
281,331,intra-interaction,0.0014
281,332,intra-interaction,0.0015
281,333,intra-interaction,0.0013
281,334,intra-interaction,0.0015
281,335,intra-interaction,0.0018
281,336,intra-interaction,0.0015
281,337,intra-interaction,0.0014
281,338,intra-interaction,0.0017
281,339,intra-interaction,0.0012
281,340,intra-interaction,0.0011
281,341,intra-interaction,0.0011
281,342,intra-interaction,0.0014
281,343,intra-interaction,0.0013
281,344,intra-interaction,0.0013
281,345,intra-interaction,0.0012
281,346,intra-interaction,0.0013
281,347,intra-interaction,0.001
281,348,intra-interaction,0.0013
281,349,intra-interaction,0.001
281,350,intra-interaction,0.0008
281,351,intra-interaction,0.0012
281,352,intra-interaction,0.0011
281,353,intra-interaction,0.001
281,354,intra-interaction,0.002
281,355,intra-interaction,0.0013
281,356,intra-interaction,0.0011
281,357,intra-interaction,0.0011
281,358,intra-interaction,0.001
281,359,intra-interaction,0.001
281,360,intra-interaction,0.0009
281,361,intra-interaction,0.0007
281,362,intra-interaction,0.001
281,363,intra-interaction,0.001
281,364,intra-interaction,0.0012
281,365,intra-interaction,0.0015
281,366,intra-interaction,0.0012
281,367,intra-interaction,0.0013
281,368,intra-interaction,0.0017
281,369,intra-interaction,0.0014
281,370,intra-interaction,0.0017
281,371,intra-interaction,0.0015
281,372,intra-interaction,0.0012
281,373,intra-interaction,0.0014
281,374,intra-interaction,0.0006
281,375,intra-interaction,0.001
281,376,intra-interaction,0.0012
281,377,intra-interaction,0.0012
281,378,intra-interaction,0.0013
281,379,intra-interaction,0.0015
281,380,intra-interaction,0.0014
281,381,intra-interaction,0.0012
281,382,intra-interaction,0.0012
281,383,intra-interaction,0.0012
281,384,intra-interaction,0.0015
281,385,intra-interaction,0.0015
281,386,intra-interaction,0.0015
281,387,intra-interaction,0.0014
281,388,intra-interaction,0.0015
281,389,intra-interaction,0.0014
281,390,intra-interaction,0.0017
281,391,intra-interaction,0.0016
281,392,intra-interaction,0.0016
281,393,intra-interaction,0.0018
281,394,intra-interaction,0.0017
281,395,intra-interaction,0.0014
281,396,intra-interaction,0.0018
281,397,intra-interaction,0.0016
281,398,intra-interaction,0.0017
281,399,intra-interaction,0.0018
281,400,intra-interaction,0.0016
281,401,intra-interaction,0.0018
281,402,intra-interaction,0.0018
281,403,intra-interaction,0.0016
281,404,intra-interaction,0.0014
282,284,intra-interaction,0.0117
282,285,intra-interaction,0.0118
282,286,intra-interaction,0.0105
282,287,intra-interaction,0.0097
282,288,intra-interaction,0.0083
282,289,intra-interaction,0.0078
282,290,intra-interaction,0.0069
282,291,intra-interaction,0.0069
282,292,intra-interaction,0.0069
282,293,intra-interaction,0.0066
282,294,intra-interaction,0.0066
282,295,intra-interaction,0.0069
282,296,intra-interaction,0.0061
282,297,intra-interaction,0.0052
282,298,intra-interaction,0.0054
282,299,intra-interaction,0.0046
282,300,intra-interaction,0.0045
282,301,intra-interaction,0.0038
282,302,intra-interaction,0.0037
282,303,intra-interaction,0.0037
282,304,intra-interaction,0.0036
282,305,intra-interaction,0.0035
282,306,intra-interaction,0.0035
282,307,intra-interaction,0.0033
282,308,intra-interaction,0.0028
282,309,intra-interaction,0.0024
282,310,intra-interaction,0.0027
282,311,intra-interaction,0.0027
282,312,intra-interaction,0.0025
282,313,intra-interaction,0.0026
282,314,intra-interaction,0.0021
282,315,intra-interaction,0.0025
282,316,intra-interaction,0.0023
282,317,intra-interaction,0.0024
282,318,intra-interaction,0.0021
282,319,intra-interaction,0.0025
282,320,intra-interaction,0.0021
282,321,intra-interaction,0.002
282,322,intra-interaction,0.002
282,323,intra-interaction,0.0019
282,324,intra-interaction,0.0019
282,325,intra-interaction,0.0019
282,326,intra-interaction,0.0019
282,327,intra-interaction,0.0019
282,328,intra-interaction,0.0018
282,329,intra-interaction,0.0015
282,330,intra-interaction,0.0016
282,331,intra-interaction,0.0017
282,332,intra-interaction,0.0017
282,333,intra-interaction,0.002
282,334,intra-interaction,0.0019
282,335,intra-interaction,0.0014
282,336,intra-interaction,0.0016
282,337,intra-interaction,0.0017
282,338,intra-interaction,0.0015
282,339,intra-interaction,0.0016
282,340,intra-interaction,0.0013
282,341,intra-interaction,0.0014
282,342,intra-interaction,0.0015
282,343,intra-interaction,0.0014
282,344,intra-interaction,0.0014
282,345,intra-interaction,0.0012
282,346,intra-interaction,0.0016
282,347,intra-interaction,0.0015
282,348,intra-interaction,0.0015
282,349,intra-interaction,0.0012
282,350,intra-interaction,0.0011
282,351,intra-interaction,0.0014
282,352,intra-interaction,0.0013
282,353,intra-interaction,0.0013
282,354,intra-interaction,0.0013
282,355,intra-interaction,0.0015
282,356,intra-interaction,0.0015
282,357,intra-interaction,0.0013
282,358,intra-interaction,0.0015
282,359,intra-interaction,0.0014
282,360,intra-interaction,0.0012
282,361,intra-interaction,0.0007
282,362,intra-interaction,0.0013
282,363,intra-interaction,0.0011
282,364,intra-interaction,0.0013
282,365,intra-interaction,0.0015
282,366,intra-interaction,0.0015
282,367,intra-interaction,0.0015
282,368,intra-interaction,0.0014
282,369,intra-interaction,0.0014
282,370,intra-interaction,0.0013
282,371,intra-interaction,0.0016
282,372,intra-interaction,0.0013
282,373,intra-interaction,0.0021
282,374,intra-interaction,0.001
282,375,intra-interaction,0.0012
282,376,intra-interaction,0.0013
282,377,intra-interaction,0.0015
282,378,intra-interaction,0.0021
282,379,intra-interaction,0.0017
282,380,intra-interaction,0.0017
282,381,intra-interaction,0.0016
282,382,intra-interaction,0.0014
282,383,intra-interaction,0.0016
282,384,intra-interaction,0.0017
282,385,intra-interaction,0.0016
282,386,intra-interaction,0.0018
282,387,intra-interaction,0.0019
282,388,intra-interaction,0.0019
282,389,intra-interaction,0.0017
282,390,intra-interaction,0.0017
282,391,intra-interaction,0.0019
282,392,intra-interaction,0.0017
282,393,intra-interaction,0.0018
282,394,intra-interaction,0.002
282,395,intra-interaction,0.0017
282,396,intra-interaction,0.0019
282,397,intra-interaction,0.0019
282,398,intra-interaction,0.0021
282,399,intra-interaction,0.002
282,400,intra-interaction,0.0019
282,401,intra-interaction,0.0017
282,402,intra-interaction,0.0021
282,403,intra-interaction,0.0018
282,404,intra-interaction,0.0015
283,285,intra-interaction,0.0116
283,286,intra-interaction,0.0099
283,287,intra-interaction,0.0087
283,288,intra-interaction,0.0078
283,289,intra-interaction,0.0074
283,290,intra-interaction,0.0074
283,291,intra-interaction,0.007
283,292,intra-interaction,0.0068
283,293,intra-interaction,0.0065
283,294,intra-interaction,0.0065
283,295,intra-interaction,0.0071
283,296,intra-interaction,0.0057
283,297,intra-interaction,0.0056
283,298,intra-interaction,0.0048
283,299,intra-interaction,0.0046
283,300,intra-interaction,0.0043
283,301,intra-interaction,0.0044
283,302,intra-interaction,0.0037
283,303,intra-interaction,0.0038
283,304,intra-interaction,0.0037
283,305,intra-interaction,0.0033
283,306,intra-interaction,0.0031
283,307,intra-interaction,0.0032
283,308,intra-interaction,0.0028
283,309,intra-interaction,0.0022
283,310,intra-interaction,0.0024
283,311,intra-interaction,0.0025
283,312,intra-interaction,0.0026
283,313,intra-interaction,0.0025
283,314,intra-interaction,0.0028
283,315,intra-interaction,0.0031
283,316,intra-interaction,0.0023
283,317,intra-interaction,0.0023
283,318,intra-interaction,0.0025
283,319,intra-interaction,0.0027
283,320,intra-interaction,0.0022
283,321,intra-interaction,0.0018
283,322,intra-interaction,0.0024
283,323,intra-interaction,0.0024
283,324,intra-interaction,0.0019
283,325,intra-interaction,0.0019
283,326,intra-interaction,0.0018
283,327,intra-interaction,0.002
283,328,intra-interaction,0.0016
283,329,intra-interaction,0.0019
283,330,intra-interaction,0.0021
283,331,intra-interaction,0.0021
283,332,intra-interaction,0.0019
283,333,intra-interaction,0.0017
283,334,intra-interaction,0.0019
283,335,intra-interaction,0.0016
283,336,intra-interaction,0.0017
283,337,intra-interaction,0.0022
283,338,intra-interaction,0.0018
283,339,intra-interaction,0.0012
283,340,intra-interaction,0.0012
283,341,intra-interaction,0.0015
283,342,intra-interaction,0.0017
283,343,intra-interaction,0.0016
283,344,intra-interaction,0.0015
283,345,intra-interaction,0.0013
283,346,intra-interaction,0.0015
283,347,intra-interaction,0.0013
283,348,intra-interaction,0.0015
283,349,intra-interaction,0.0014
283,350,intra-interaction,0.0011
283,351,intra-interaction,0.0012
283,352,intra-interaction,0.0016
283,353,intra-interaction,0.0015
283,354,intra-interaction,0.0017
283,355,intra-interaction,0.0015
283,356,intra-interaction,0.0014
283,357,intra-interaction,0.0015
283,358,intra-interaction,0.0015
283,359,intra-interaction,0.0013
283,360,intra-interaction,0.0019
283,361,intra-interaction,0.0008
283,362,intra-interaction,0.0013
283,363,intra-interaction,0.0013
283,364,intra-interaction,0.0014
283,365,intra-interaction,0.0013
283,366,intra-interaction,0.0016
283,367,intra-interaction,0.0017
283,368,intra-interaction,0.0016
283,369,intra-interaction,0.0017
283,370,intra-interaction,0.0015
283,371,intra-interaction,0.0016
283,372,intra-interaction,0.0014
283,373,intra-interaction,0.0011
283,374,intra-interaction,0.0008
283,375,intra-interaction,0.0011
283,376,intra-interaction,0.0013
283,377,intra-interaction,0.0014
283,378,intra-interaction,0.0014
283,379,intra-interaction,0.0015
283,380,intra-interaction,0.0018
283,381,intra-interaction,0.0017
283,382,intra-interaction,0.0015
283,383,intra-interaction,0.0017
283,384,intra-interaction,0.0018
283,385,intra-interaction,0.0015
283,386,intra-interaction,0.0021
283,387,intra-interaction,0.0018
283,388,intra-interaction,0.0017
283,389,intra-interaction,0.0016
283,390,intra-interaction,0.002
283,391,intra-interaction,0.0022
283,392,intra-interaction,0.0018
283,393,intra-interaction,0.0019
283,394,intra-interaction,0.0021
283,395,intra-interaction,0.0016
283,396,intra-interaction,0.0019
283,397,intra-interaction,0.0017
283,398,intra-interaction,0.0022
283,399,intra-interaction,0.0024
283,400,intra-interaction,0.002
283,401,intra-interaction,0.0021
283,402,intra-interaction,0.0018
283,403,intra-interaction,0.0017
283,404,intra-interaction,0.0013
284,286,intra-interaction,0.0129
284,287,intra-interaction,0.0115
284,288,intra-interaction,0.0087
284,289,intra-interaction,0.0091
284,290,intra-interaction,0.0077
284,291,intra-interaction,0.0084
284,292,intra-interaction,0.0083
284,293,intra-interaction,0.0073
284,294,intra-interaction,0.0062
284,295,intra-interaction,0.0077
284,296,intra-interaction,0.0053
284,297,intra-interaction,0.0051
284,298,intra-interaction,0.005
284,299,intra-interaction,0.0044
284,300,intra-interaction,0.0048
284,301,intra-interaction,0.0044
284,302,intra-interaction,0.0039
284,303,intra-interaction,0.004
284,304,intra-interaction,0.0036
284,305,intra-interaction,0.004
284,306,intra-interaction,0.0037
284,307,intra-interaction,0.0036
284,308,intra-interaction,0.0034
284,309,intra-interaction,0.0027
284,310,intra-interaction,0.0028
284,311,intra-interaction,0.0026
284,312,intra-interaction,0.0027
284,313,intra-interaction,0.0024
284,314,intra-interaction,0.0026
284,315,intra-interaction,0.0025
284,316,intra-interaction,0.0025
284,317,intra-interaction,0.0028
284,318,intra-interaction,0.0024
284,319,intra-interaction,0.0025
284,320,intra-interaction,0.0023
284,321,intra-interaction,0.0024
284,322,intra-interaction,0.0021
284,323,intra-interaction,0.0018
284,324,intra-interaction,0.0021
284,325,intra-interaction,0.0021
284,326,intra-interaction,0.0022
284,327,intra-interaction,0.0019
284,328,intra-interaction,0.0021
284,329,intra-interaction,0.0021
284,330,intra-interaction,0.0017
284,331,intra-interaction,0.0016
284,332,intra-interaction,0.0018
284,333,intra-interaction,0.0021
284,334,intra-interaction,0.0017
284,335,intra-interaction,0.0021
284,336,intra-interaction,0.002
284,337,intra-interaction,0.0017
284,338,intra-interaction,0.0015
284,339,intra-interaction,0.0015
284,340,intra-interaction,0.0013
284,341,intra-interaction,0.0014
284,342,intra-interaction,0.0019
284,343,intra-interaction,0.0014
284,344,intra-interaction,0.0014
284,345,intra-interaction,0.0012
284,346,intra-interaction,0.0016
284,347,intra-interaction,0.0014
284,348,intra-interaction,0.0015
284,349,intra-interaction,0.0012
284,350,intra-interaction,0.0012
284,351,intra-interaction,0.0012
284,352,intra-interaction,0.0016
284,353,intra-interaction,0.0014
284,354,intra-interaction,0.0024
284,355,intra-interaction,0.0014
284,356,intra-interaction,0.0016
284,357,intra-interaction,0.0014
284,358,intra-interaction,0.0011
284,359,intra-interaction,0.0013
284,360,intra-interaction,0.001
284,361,intra-interaction,0.0008
284,362,intra-interaction,0.0011
284,363,intra-interaction,0.0014
284,364,intra-interaction,0.0017
284,365,intra-interaction,0.0013
284,366,intra-interaction,0.0013
284,367,intra-interaction,0.0014
284,368,intra-interaction,0.0014
284,369,intra-interaction,0.0015
284,370,intra-interaction,0.0014
284,371,intra-interaction,0.0013
284,372,intra-interaction,0.0014
284,373,intra-interaction,0.0011
284,374,intra-interaction,0.0011
284,375,intra-interaction,0.0012
284,376,intra-interaction,0.0013
284,377,intra-interaction,0.0013
284,378,intra-interaction,0.0015
284,379,intra-interaction,0.0018
284,380,intra-interaction,0.0017
284,381,intra-interaction,0.0017
284,382,intra-interaction,0.0016
284,383,intra-interaction,0.0014
284,384,intra-interaction,0.0018
284,385,intra-interaction,0.0016
284,386,intra-interaction,0.0019
284,387,intra-interaction,0.0019
284,388,intra-interaction,0.0018
284,389,intra-interaction,0.0019
284,390,intra-interaction,0.0017
284,391,intra-interaction,0.0019
284,392,intra-interaction,0.002
284,393,intra-interaction,0.0019
284,394,intra-interaction,0.002
284,395,intra-interaction,0.0016
284,396,intra-interaction,0.0018
284,397,intra-interaction,0.0019
284,398,intra-interaction,0.002
284,399,intra-interaction,0.002
284,400,intra-interaction,0.0023
284,401,intra-interaction,0.0019
284,402,intra-interaction,0.0017
284,403,intra-interaction,0.0017
284,404,intra-interaction,0.0016
285,287,intra-interaction,0.0167
285,288,intra-interaction,0.0111
285,289,intra-interaction,0.0107
285,290,intra-interaction,0.0098
285,291,intra-interaction,0.0094
285,292,intra-interaction,0.0087
285,293,intra-interaction,0.0078
285,294,intra-interaction,0.0076
285,295,intra-interaction,0.0097
285,296,intra-interaction,0.0066
285,297,intra-interaction,0.0058
285,298,intra-interaction,0.0056
285,299,intra-interaction,0.0053
285,300,intra-interaction,0.0052
285,301,intra-interaction,0.0049
285,302,intra-interaction,0.0045
285,303,intra-interaction,0.0041
285,304,intra-interaction,0.0044
285,305,intra-interaction,0.0043
285,306,intra-interaction,0.0043
285,307,intra-interaction,0.004
285,308,intra-interaction,0.0037
285,309,intra-interaction,0.0034
285,310,intra-interaction,0.0028
285,311,intra-interaction,0.003
285,312,intra-interaction,0.0028
285,313,intra-interaction,0.0025
285,314,intra-interaction,0.0029
285,315,intra-interaction,0.0026
285,316,intra-interaction,0.002
285,317,intra-interaction,0.0025
285,318,intra-interaction,0.002
285,319,intra-interaction,0.0022
285,320,intra-interaction,0.0021
285,321,intra-interaction,0.0022
285,322,intra-interaction,0.0022
285,323,intra-interaction,0.002
285,324,intra-interaction,0.002
285,325,intra-interaction,0.0019
285,326,intra-interaction,0.0019
285,327,intra-interaction,0.002
285,328,intra-interaction,0.002
285,329,intra-interaction,0.0021
285,330,intra-interaction,0.0017
285,331,intra-interaction,0.0015
285,332,intra-interaction,0.0016
285,333,intra-interaction,0.0018
285,334,intra-interaction,0.0019
285,335,intra-interaction,0.0021
285,336,intra-interaction,0.0017
285,337,intra-interaction,0.0018
285,338,intra-interaction,0.0017
285,339,intra-interaction,0.0017
285,340,intra-interaction,0.0013
285,341,intra-interaction,0.0015
285,342,intra-interaction,0.0014
285,343,intra-interaction,0.0015
285,344,intra-interaction,0.0015
285,345,intra-interaction,0.0012
285,346,intra-interaction,0.0014
285,347,intra-interaction,0.0014
285,348,intra-interaction,0.0014
285,349,intra-interaction,0.0014
285,350,intra-interaction,0.0012
285,351,intra-interaction,0.0013
285,352,intra-interaction,0.0011
285,353,intra-interaction,0.0013
285,354,intra-interaction,0.0022
285,355,intra-interaction,0.0014
285,356,intra-interaction,0.0013
285,357,intra-interaction,0.0014
285,358,intra-interaction,0.0013
285,359,intra-interaction,0.001
285,360,intra-interaction,0.001
285,361,intra-interaction,0.0009
285,362,intra-interaction,0.0011
285,363,intra-interaction,0.0012
285,364,intra-interaction,0.0012
285,365,intra-interaction,0.0015
285,366,intra-interaction,0.0013
285,367,intra-interaction,0.0013
285,368,intra-interaction,0.0018
285,369,intra-interaction,0.0019
285,370,intra-interaction,0.0016
285,371,intra-interaction,0.0015
285,372,intra-interaction,0.0014
285,373,intra-interaction,0.0012
285,374,intra-interaction,0.0009
285,375,intra-interaction,0.0009
285,376,intra-interaction,0.0014
285,377,intra-interaction,0.0012
285,378,intra-interaction,0.0013
285,379,intra-interaction,0.0015
285,380,intra-interaction,0.0015
285,381,intra-interaction,0.0014
285,382,intra-interaction,0.0015
285,383,intra-interaction,0.0015
285,384,intra-interaction,0.0015
285,385,intra-interaction,0.0016
285,386,intra-interaction,0.0014
285,387,intra-interaction,0.002
285,388,intra-interaction,0.0019
285,389,intra-interaction,0.0021
285,390,intra-interaction,0.0016
285,391,intra-interaction,0.0019
285,392,intra-interaction,0.0017
285,393,intra-interaction,0.0016
285,394,intra-interaction,0.0018
285,395,intra-interaction,0.0017
285,396,intra-interaction,0.0017
285,397,intra-interaction,0.0018
285,398,intra-interaction,0.0019
285,399,intra-interaction,0.0019
285,400,intra-interaction,0.0018
285,401,intra-interaction,0.0021
285,402,intra-interaction,0.0022
285,403,intra-interaction,0.0019
285,404,intra-interaction,0.0016
286,288,intra-interaction,0.0135
286,289,intra-interaction,0.0108
286,290,intra-interaction,0.0102
286,291,intra-interaction,0.0097
286,292,intra-interaction,0.0093
286,293,intra-interaction,0.0085
286,294,intra-interaction,0.0083
286,295,intra-interaction,0.0103
286,296,intra-interaction,0.007
286,297,intra-interaction,0.0061
286,298,intra-interaction,0.0056
286,299,intra-interaction,0.0057
286,300,intra-interaction,0.005
286,301,intra-interaction,0.0049
286,302,intra-interaction,0.0049
286,303,intra-interaction,0.0039
286,304,intra-interaction,0.0043
286,305,intra-interaction,0.0043
286,306,intra-interaction,0.0042
286,307,intra-interaction,0.0044
286,308,intra-interaction,0.0045
286,309,intra-interaction,0.0035
286,310,intra-interaction,0.0035
286,311,intra-interaction,0.003
286,312,intra-interaction,0.0029
286,313,intra-interaction,0.0031
286,314,intra-interaction,0.0026
286,315,intra-interaction,0.0028
286,316,intra-interaction,0.0027
286,317,intra-interaction,0.0023
286,318,intra-interaction,0.0024
286,319,intra-interaction,0.002
286,320,intra-interaction,0.0021
286,321,intra-interaction,0.0023
286,322,intra-interaction,0.0021
286,323,intra-interaction,0.0019
286,324,intra-interaction,0.0019
286,325,intra-interaction,0.002
286,326,intra-interaction,0.0019
286,327,intra-interaction,0.0016
286,328,intra-interaction,0.002
286,329,intra-interaction,0.0015
286,330,intra-interaction,0.0017
286,331,intra-interaction,0.0018
286,332,intra-interaction,0.0016
286,333,intra-interaction,0.002
286,334,intra-interaction,0.0027
286,335,intra-interaction,0.0014
286,336,intra-interaction,0.0016
286,337,intra-interaction,0.0017
286,338,intra-interaction,0.0014
286,339,intra-interaction,0.0017
286,340,intra-interaction,0.0011
286,341,intra-interaction,0.0014
286,342,intra-interaction,0.0015
286,343,intra-interaction,0.0016
286,344,intra-interaction,0.0014
286,345,intra-interaction,0.0013
286,346,intra-interaction,0.0014
286,347,intra-interaction,0.0013
286,348,intra-interaction,0.0016
286,349,intra-interaction,0.0029
286,350,intra-interaction,0.0009
286,351,intra-interaction,0.0012
286,352,intra-interaction,0.0013
286,353,intra-interaction,0.0015
286,354,intra-interaction,0.0012
286,355,intra-interaction,0.0015
286,356,intra-interaction,0.0013
286,357,intra-interaction,0.0014
286,358,intra-interaction,0.0013
286,359,intra-interaction,0.0014
286,360,intra-interaction,0.001
286,361,intra-interaction,0.0008
286,362,intra-interaction,0.0011
286,363,intra-interaction,0.0018
286,364,intra-interaction,0.0014
286,365,intra-interaction,0.0015
286,366,intra-interaction,0.001
286,367,intra-interaction,0.0017
286,368,intra-interaction,0.0013
286,369,intra-interaction,0.0012
286,370,intra-interaction,0.0011
286,371,intra-interaction,0.0014
286,372,intra-interaction,0.0015
286,373,intra-interaction,0.0015
286,374,intra-interaction,0.0012
286,375,intra-interaction,0.0012
286,376,intra-interaction,0.0014
286,377,intra-interaction,0.0013
286,378,intra-interaction,0.0014
286,379,intra-interaction,0.0015
286,380,intra-interaction,0.0017
286,381,intra-interaction,0.0015
286,382,intra-interaction,0.0015
286,383,intra-interaction,0.0016
286,384,intra-interaction,0.0015
286,385,intra-interaction,0.0017
286,386,intra-interaction,0.0017
286,387,intra-interaction,0.0017
286,388,intra-interaction,0.0017
286,389,intra-interaction,0.0018
286,390,intra-interaction,0.0021
286,391,intra-interaction,0.0018
286,392,intra-interaction,0.0017
286,393,intra-interaction,0.0018
286,394,intra-interaction,0.0028
286,395,intra-interaction,0.0014
286,396,intra-interaction,0.0018
286,397,intra-interaction,0.0021
286,398,intra-interaction,0.002
286,399,intra-interaction,0.0019
286,400,intra-interaction,0.0015
286,401,intra-interaction,0.0017
286,402,intra-interaction,0.0019
286,403,intra-interaction,0.0021
286,404,intra-interaction,0.002
287,289,intra-interaction,0.0155
287,290,intra-interaction,0.0127
287,291,intra-interaction,0.0121
287,292,intra-interaction,0.0114
287,293,intra-interaction,0.0103
287,294,intra-interaction,0.0091
287,295,intra-interaction,0.0126
287,296,intra-interaction,0.0083
287,297,intra-interaction,0.0069
287,298,intra-interaction,0.0063
287,299,intra-interaction,0.0067
287,300,intra-interaction,0.0054
287,301,intra-interaction,0.0056
287,302,intra-interaction,0.0059
287,303,intra-interaction,0.0055
287,304,intra-interaction,0.005
287,305,intra-interaction,0.0049
287,306,intra-interaction,0.0047
287,307,intra-interaction,0.0049
287,308,intra-interaction,0.0042
287,309,intra-interaction,0.0039
287,310,intra-interaction,0.0033
287,311,intra-interaction,0.0034
287,312,intra-interaction,0.0032
287,313,intra-interaction,0.0027
287,314,intra-interaction,0.0025
287,315,intra-interaction,0.003
287,316,intra-interaction,0.0029
287,317,intra-interaction,0.0036
287,318,intra-interaction,0.0023
287,319,intra-interaction,0.0024
287,320,intra-interaction,0.0021
287,321,intra-interaction,0.0024
287,322,intra-interaction,0.0023
287,323,intra-interaction,0.0023
287,324,intra-interaction,0.0022
287,325,intra-interaction,0.002
287,326,intra-interaction,0.002
287,327,intra-interaction,0.0022
287,328,intra-interaction,0.002
287,329,intra-interaction,0.0017
287,330,intra-interaction,0.002
287,331,intra-interaction,0.0016
287,332,intra-interaction,0.0019
287,333,intra-interaction,0.0016
287,334,intra-interaction,0.0017
287,335,intra-interaction,0.0028
287,336,intra-interaction,0.0019
287,337,intra-interaction,0.0016
287,338,intra-interaction,0.0018
287,339,intra-interaction,0.0016
287,340,intra-interaction,0.0015
287,341,intra-interaction,0.0016
287,342,intra-interaction,0.0015
287,343,intra-interaction,0.0016
287,344,intra-interaction,0.0012
287,345,intra-interaction,0.0014
287,346,intra-interaction,0.0013
287,347,intra-interaction,0.0013
287,348,intra-interaction,0.0017
287,349,intra-interaction,0.0013
287,350,intra-interaction,0.001
287,351,intra-interaction,0.0013
287,352,intra-interaction,0.0012
287,353,intra-interaction,0.001
287,354,intra-interaction,0.0011
287,355,intra-interaction,0.0014
287,356,intra-interaction,0.0014
287,357,intra-interaction,0.0015
287,358,intra-interaction,0.0014
287,359,intra-interaction,0.0014
287,360,intra-interaction,0.0009
287,361,intra-interaction,0.0008
287,362,intra-interaction,0.0012
287,363,intra-interaction,0.0012
287,364,intra-interaction,0.0012
287,365,intra-interaction,0.0014
287,366,intra-interaction,0.0012
287,367,intra-interaction,0.0014
287,368,intra-interaction,0.0014
287,369,intra-interaction,0.0012
287,370,intra-interaction,0.0011
287,371,intra-interaction,0.0014
287,372,intra-interaction,0.0013
287,373,intra-interaction,0.0013
287,374,intra-interaction,0.0011
287,375,intra-interaction,0.0012
287,376,intra-interaction,0.0018
287,377,intra-interaction,0.0013
287,378,intra-interaction,0.0014
287,379,intra-interaction,0.0015
287,380,intra-interaction,0.0014
287,381,intra-interaction,0.0012
287,382,intra-interaction,0.0014
287,383,intra-interaction,0.0016
287,384,intra-interaction,0.0017
287,385,intra-interaction,0.0017
287,386,intra-interaction,0.0015
287,387,intra-interaction,0.0015
287,388,intra-interaction,0.0015
287,389,intra-interaction,0.0016
287,390,intra-interaction,0.0019
287,391,intra-interaction,0.0019
287,392,intra-interaction,0.0017
287,393,intra-interaction,0.0018
287,394,intra-interaction,0.0018
287,395,intra-interaction,0.0015
287,396,intra-interaction,0.0019
287,397,intra-interaction,0.002
287,398,intra-interaction,0.002
287,399,intra-interaction,0.0018
287,400,intra-interaction,0.002
287,401,intra-interaction,0.002
287,402,intra-interaction,0.002
287,403,intra-interaction,0.0017
287,404,intra-interaction,0.0016
288,290,intra-interaction,0.0122
288,291,intra-interaction,0.0111
288,292,intra-interaction,0.0092
288,293,intra-interaction,0.0092
288,294,intra-interaction,0.0101
288,295,intra-interaction,0.0111
288,296,intra-interaction,0.0079
288,297,intra-interaction,0.0067
288,298,intra-interaction,0.0062
288,299,intra-interaction,0.0067
288,300,intra-interaction,0.0075
288,301,intra-interaction,0.0052
288,302,intra-interaction,0.0051
288,303,intra-interaction,0.0048
288,304,intra-interaction,0.0045
288,305,intra-interaction,0.005
288,306,intra-interaction,0.0043
288,307,intra-interaction,0.0044
288,308,intra-interaction,0.004
288,309,intra-interaction,0.0042
288,310,intra-interaction,0.0031
288,311,intra-interaction,0.0034
288,312,intra-interaction,0.003
288,313,intra-interaction,0.0033
288,314,intra-interaction,0.003
288,315,intra-interaction,0.0031
288,316,intra-interaction,0.0029
288,317,intra-interaction,0.0028
288,318,intra-interaction,0.0025
288,319,intra-interaction,0.0026
288,320,intra-interaction,0.0043
288,321,intra-interaction,0.0024
288,322,intra-interaction,0.0021
288,323,intra-interaction,0.0025
288,324,intra-interaction,0.0023
288,325,intra-interaction,0.0021
288,326,intra-interaction,0.0021
288,327,intra-interaction,0.0023
288,328,intra-interaction,0.0023
288,329,intra-interaction,0.0021
288,330,intra-interaction,0.0019
288,331,intra-interaction,0.0021
288,332,intra-interaction,0.0019
288,333,intra-interaction,0.0017
288,334,intra-interaction,0.0017
288,335,intra-interaction,0.0021
288,336,intra-interaction,0.0016
288,337,intra-interaction,0.0019
288,338,intra-interaction,0.0019
288,339,intra-interaction,0.0015
288,340,intra-interaction,0.0015
288,341,intra-interaction,0.0016
288,342,intra-interaction,0.0017
288,343,intra-interaction,0.0014
288,344,intra-interaction,0.0017
288,345,intra-interaction,0.0014
288,346,intra-interaction,0.0016
288,347,intra-interaction,0.0017
288,348,intra-interaction,0.0015
288,349,intra-interaction,0.0013
288,350,intra-interaction,0.0009
288,351,intra-interaction,0.0016
288,352,intra-interaction,0.0013
288,353,intra-interaction,0.001
288,354,intra-interaction,0.0012
288,355,intra-interaction,0.0014
288,356,intra-interaction,0.0019
288,357,intra-interaction,0.0015
288,358,intra-interaction,0.0013
288,359,intra-interaction,0.0013
288,360,intra-interaction,0.0011
288,361,intra-interaction,0.001
288,362,intra-interaction,0.0012
288,363,intra-interaction,0.0012
