Source	Target	Weight
246	300	0.0023
246	301	0.0017
246	302	0.0017
246	303	0.0016
246	304	0.0016
246	305	0.0016
246	306	0.0015
246	307	0.0011
246	308	0.0013
246	309	0.0011
246	310	0.0011
246	311	0.0014
246	312	0.0013
246	313	0.0011
246	314	0.0016
246	315	0.0016
246	316	0.0016
246	317	0.0016
246	318	0.0012
246	319	0.0013
246	320	0.0015
246	321	0.0012
246	322	0.0014
246	323	0.0013
246	324	0.0013
246	325	0.0013
246	326	0.0014
246	327	0.0015
246	328	0.0013
246	329	0.001
246	330	0.0013
246	331	0.0013
246	332	0.0012
246	333	0.0014
246	334	0.001
246	335	0.0016
246	336	0.0012
246	337	0.0013
246	338	0.0012
246	339	0.0011
246	340	0.001
246	341	0.0009
246	342	0.0011
246	343	0.0011
246	344	0.001
246	345	0.001
246	346	0.0011
246	347	0.001
246	348	0.0011
246	349	0.001
246	350	0.0008
246	351	0.0012
246	352	0.0011
246	353	0.0011
246	354	0.0013
246	355	0.0011
246	356	0.0013
246	357	0.001
246	358	0.001
246	359	0.0011
246	360	0.0007
246	361	0.0006
246	362	0.0009
246	363	0.001
246	364	0.001
246	365	0.0012
246	366	0.0013
246	367	0.0013
246	368	0.0011
246	369	0.001
246	370	0.001
246	371	0.001
246	372	0.0012
246	373	0.0008
246	374	0.0005
246	375	0.001
246	376	0.0009
246	377	0.0009
246	378	0.0008
246	379	0.001
246	380	0.0012
246	381	0.0014
246	382	0.0013
246	383	0.0011
246	384	0.0013
246	385	0.0013
246	386	0.001
246	387	0.0012
246	388	0.0012
246	389	0.0017
246	390	0.0018
246	391	0.0013
246	392	0.0013
246	393	0.0013
246	394	0.0015
246	395	0.001
246	396	0.0012
246	397	0.0012
246	398	0.0013
246	399	0.0011
246	400	0.0011
246	401	0.0013
246	402	0.0013
246	403	0.001
246	404	0.0011
247	249	0.0108
247	250	0.0077
247	251	0.0068
247	252	0.0087
247	253	0.0083
247	254	0.0073
247	255	0.0075
247	256	0.0076
247	257	0.007
247	258	0.0071
247	259	0.007
247	260	0.0071
247	261	0.0065
247	262	0.0066
247	263	0.0059
247	264	0.0063
247	265	0.0068
247	266	0.0056
247	267	0.0059
247	268	0.0046
247	269	0.0044
247	270	0.0041
247	271	0.0044
247	272	0.0041
247	273	0.0033
247	274	0.0035
247	275	0.0036
247	276	0.0032
247	277	0.0033
247	278	0.0029
247	279	0.0029
247	280	0.0026
247	281	0.0025
247	282	0.0028
247	283	0.003
247	284	0.0025
247	285	0.0022
247	286	0.0048
247	287	0.002
247	288	0.0021
247	289	0.0023
247	290	0.0022
247	291	0.002
247	292	0.0028
247	293	0.002
247	294	0.002
247	295	0.0016
247	296	0.0019
247	297	0.0019
247	298	0.0019
247	299	0.0024
247	300	0.0016
247	301	0.0017
247	302	0.0015
247	303	0.0018
247	304	0.0015
247	305	0.0015
247	306	0.0012
247	307	0.0011
247	308	0.0012
247	309	0.001
247	310	0.0011
247	311	0.0012
247	312	0.0014
247	313	0.0015
247	314	0.0019
247	315	0.0017
247	316	0.0012
247	317	0.0015
247	318	0.0011
247	319	0.0015
247	320	0.0012
247	321	0.0014
247	322	0.0015
247	323	0.0014
247	324	0.0013
247	325	0.0012
247	326	0.0011
247	327	0.0011
247	328	0.0014
247	329	0.0014
247	330	0.0011
247	331	0.0012
247	332	0.0011
247	333	0.0013
247	334	0.0011
247	335	0.001
247	336	0.0014
247	337	0.0011
247	338	0.0012
247	339	0.001
247	340	0.001
247	341	0.001
247	342	0.001
247	343	0.0011
247	344	0.0009
247	345	0.001
247	346	0.0011
247	347	0.001
247	348	0.0012
247	349	0.0005
247	350	0.0008
247	351	0.0012
247	352	0.0009
247	353	0.0011
247	354	0.001
247	355	0.0013
247	356	0.0012
247	357	0.0011
247	358	0.0008
247	359	0.001
247	360	0.0007
247	361	0.0004
247	362	0.0008
247	363	0.0007
247	364	0.001
247	365	0.001
247	366	0.0012
247	367	0.0011
247	368	0.0008
247	369	0.0011
247	370	0.0009
247	371	0.001
247	372	0.001
247	373	0.0007
247	374	0.0006
247	375	0.0008
247	376	0.0009
247	377	0.0009
247	378	0.001
247	379	0.0012
247	380	0.0013
247	381	0.0013
247	382	0.0012
247	383	0.0012
247	384	0.0014
247	385	0.0011
247	386	0.0012
247	387	0.0012
247	388	0.001
247	389	0.0014
247	390	0.0014
247	391	0.0014
247	392	0.0012
247	393	0.0014
247	394	0.0014
247	395	0.0012
247	396	0.0013
247	397	0.001
247	398	0.0011
247	399	0.0013
247	400	0.0013
247	401	0.0014
247	402	0.0013
247	403	0.001
247	404	0.001
248	250	0.0089
248	251	0.0072
248	252	0.008
248	253	0.0077
248	254	0.0069
248	255	0.0071
248	256	0.0068
248	257	0.0061
248	258	0.0063
248	259	0.0058
248	260	0.0061
248	261	0.0067
248	262	0.0057
248	263	0.0057
248	264	0.0059
248	265	0.0052
248	266	0.0047
248	267	0.0054
248	268	0.0049
248	269	0.0047
248	270	0.0044
248	271	0.0048
248	272	0.0042
248	273	0.0033
248	274	0.0036
248	275	0.0032
248	276	0.0035
248	277	0.0028
248	278	0.0033
248	279	0.003
248	280	0.0027
248	281	0.0025
248	282	0.0026
248	283	0.003
248	284	0.0027
248	285	0.0027
248	286	0.0024
248	287	0.0023
248	288	0.0025
248	289	0.002
248	290	0.0025
248	291	0.0023
248	292	0.0014
248	293	0.0022
248	294	0.0017
248	295	0.002
248	296	0.0022
248	297	0.0023
248	298	0.0022
248	299	0.0021
248	300	0.0023
248	301	0.0017
248	302	0.0017
248	303	0.0017
248	304	0.0019
248	305	0.0016
248	306	0.0015
248	307	0.0014
248	308	0.0013
248	309	0.0014
248	310	0.0014
248	311	0.0017
248	312	0.0017
248	313	0.0015
248	314	0.0019
248	315	0.0018
248	316	0.0017
248	317	0.0014
248	318	0.0013
248	319	0.0016
248	320	0.0017
248	321	0.0015
248	322	0.0014
248	323	0.0015
248	324	0.0015
248	325	0.0014
248	326	0.0011
248	327	0.0014
248	328	0.0014
248	329	0.0016
248	330	0.0014
248	331	0.0014
248	332	0.0013
248	333	0.0013
248	334	0.0015
248	335	0.0012
248	336	0.0014
248	337	0.0016
248	338	0.0016
248	339	0.0012
248	340	0.001
248	341	0.0012
248	342	0.0013
248	343	0.0016
248	344	0.0011
248	345	0.001
248	346	0.0011
248	347	0.0013
248	348	0.0015
248	349	0.0013
248	350	0.001
248	351	0.0012
248	352	0.0012
248	353	0.001
248	354	0.0011
248	355	0.0012
248	356	0.0013
248	357	0.001
248	358	0.0009
248	359	0.001
248	360	0.0007
248	361	0.0007
248	362	0.001
248	363	0.0009
248	364	0.001
248	365	0.0016
248	366	0.0013
248	367	0.0013
248	368	0.0012
248	369	0.0017
248	370	0.0013
248	371	0.0013
248	372	0.001
248	373	0.0009
248	374	0.0015
248	375	0.0013
248	376	0.0013
248	377	0.0009
248	378	0.0012
248	379	0.0013
248	380	0.0013
248	381	0.001
248	382	0.0013
248	383	0.0012
248	384	0.0016
248	385	0.0014
248	386	0.0017
248	387	0.0013
248	388	0.0012
248	389	0.0016
248	390	0.0015
248	391	0.0014
248	392	0.0011
248	393	0.0012
248	394	0.0014
248	395	0.0014
248	396	0.001
248	397	0.0012
248	398	0.0012
248	399	0.0011
248	400	0.0013
248	401	0.0014
248	402	0.0015
248	403	0.0012
248	404	0.0008
249	251	0.0072
249	252	0.0073
249	253	0.0082
249	254	0.0065
249	255	0.0062
249	256	0.0064
249	257	0.0061
249	258	0.0056
249	259	0.0053
249	260	0.0051
249	261	0.0064
249	262	0.0056
249	263	0.0053
249	264	0.0054
249	265	0.0051
249	266	0.0046
249	267	0.0047
249	268	0.0046
249	269	0.0043
249	270	0.0042
249	271	0.0041
249	272	0.0039
249	273	0.0029
249	274	0.0034
249	275	0.0036
249	276	0.0035
249	277	0.0027
249	278	0.0032
249	279	0.0028
249	280	0.0028
249	281	0.0026
249	282	0.0028
249	283	0.0027
249	284	0.0024
249	285	0.0029
249	286	0.0024
249	287	0.0021
249	288	0.0025
249	289	0.003
249	290	0.0027
249	291	0.0024
249	292	0.0023
249	293	0.0034
249	294	0.0029
249	295	0.002
249	296	0.0025
249	297	0.0022
249	298	0.0024
249	299	0.0022
249	300	0.0017
249	301	0.002
249	302	0.0017
249	303	0.002
249	304	0.0018
249	305	0.0019
249	306	0.0017
249	307	0.0016
249	308	0.0015
249	309	0.0013
249	310	0.0017
249	311	0.0015
249	312	0.0016
249	313	0.0014
249	314	0.0024
249	315	0.0021
249	316	0.0017
249	317	0.0018
249	318	0.0014
249	319	0.0023
249	320	0.0015
249	321	0.0014
249	322	0.0018
249	323	0.0017
249	324	0.0014
249	325	0.0014
249	326	0.0014
249	327	0.0014
249	328	0.0016
249	329	0.0012
249	330	0.0015
249	331	0.0015
249	332	0.0015
249	333	0.0013
249	334	0.0014
249	335	0.0017
249	336	0.0019
249	337	0.0014
249	338	0.0014
249	339	0.0013
249	340	0.0009
249	341	0.0012
249	342	0.0013
249	343	0.0013
249	344	0.0014
249	345	0.0011
249	346	0.0015
249	347	0.0014
249	348	0.0013
249	349	0.0013
249	350	0.0009
249	351	0.0011
249	352	0.0012
249	353	0.0012
249	354	0.0012
249	355	0.0016
249	356	0.0013
249	357	0.0012
249	358	0.0011
249	359	0.0011
249	360	0.0007
249	361	0.0008
249	362	0.0011
249	363	0.001
249	364	0.0014
249	365	0.0019
249	366	0.0011
249	367	0.0014
249	368	0.0013
249	369	0.0016
249	370	0.0014
249	371	0.0011
249	372	0.0016
249	373	0.0011
249	374	0.0009
249	375	0.0011
249	376	0.0011
249	377	0.0011
249	378	0.0012
249	379	0.0015
249	380	0.0012
249	381	0.0011
249	382	0.0014
249	383	0.0013
249	384	0.0014
249	385	0.0013
249	386	0.0014
249	387	0.0016
249	388	0.0014
249	389	0.0016
249	390	0.0019
249	391	0.0016
249	392	0.0015
249	393	0.0015
249	394	0.0017
249	395	0.0012
249	396	0.0012
249	397	0.0021
249	398	0.0015
249	399	0.0015
249	400	0.0014
249	401	0.0017
249	402	0.0013
249	403	0.0013
249	404	0.0011
250	252	0.0079
250	253	0.0075
250	254	0.007
250	255	0.0061
250	256	0.0065
250	257	0.0065
250	258	0.0056
250	259	0.0053
250	260	0.0055
250	261	0.0058
250	262	0.0059
250	263	0.0058
250	264	0.0054
250	265	0.0057
250	266	0.0046
250	267	0.0047
250	268	0.0056
250	269	0.0046
250	270	0.0041
250	271	0.0038
250	272	0.0041
250	273	0.003
250	274	0.0033
250	275	0.0038
250	276	0.0041
250	277	0.0037
250	278	0.0027
250	279	0.0034
250	280	0.0029
250	281	0.003
250	282	0.003
250	283	0.0031
250	284	0.0031
250	285	0.0026
250	286	0.0023
250	287	0.0028
250	288	0.0027
250	289	0.0026
250	290	0.0025
250	291	0.0023
250	292	0.0022
250	293	0.0026
250	294	0.0031
250	295	0.0018
250	296	0.002
250	297	0.0026
250	298	0.0025
250	299	0.0021
250	300	0.0015
250	301	0.0025
250	302	0.0018
250	303	0.0017
250	304	0.0017
250	305	0.0016
250	306	0.0043
250	307	0.0016
250	308	0.0015
250	309	0.0014
250	310	0.0016
250	311	0.0015
250	312	0.0018
250	313	0.0015
250	314	0.0023
250	315	0.002
250	316	0.0018
250	317	0.0037
250	318	0.0017
250	319	0.0018
250	320	0.0018
250	321	0.0014
250	322	0.0019
250	323	0.0016
250	324	0.0014
250	325	0.0017
250	326	0.0028
250	327	0.0015
250	328	0.0016
250	329	0.0018
250	330	0.0015
250	331	0.0014
250	332	0.0022
250	333	0.0015
250	334	0.0015
250	335	0.0013
250	336	0.0014
250	337	0.0016
250	338	0.0013
250	339	0.001
250	340	0.0012
250	341	0.0014
250	342	0.0013
250	343	0.0013
250	344	0.0017
250	345	0.001
250	346	0.0013
250	347	0.0012
250	348	0.0015
250	349	0.0011
250	350	0.001
250	351	0.0014
250	352	0.0017
250	353	0.0012
250	354	0.0012
250	355	0.0015
250	356	0.0012
250	357	0.0009
250	358	0.0009
250	359	0.0012
250	360	0.0008
250	361	0.0008
250	362	0.0012
250	363	0.001
250	364	0.0011
250	365	0.0014
250	366	0.0012
250	367	0.0015
250	368	0.0016
250	369	0.0014
250	370	0.0012
250	371	0.001
250	372	0.0014
250	373	0.0011
250	374	0.0009
250	375	0.001
250	376	0.0012
250	377	0.0013
250	378	0.0033
250	379	0.0011
250	380	0.0014
250	381	0.0015
250	382	0.0025
250	383	0.0012
250	384	0.0016
250	385	0.0014
250	386	0.0013
250	387	0.0016
250	388	0.0018
250	389	0.0019
250	390	0.0015
250	391	0.0018
250	392	0.0018
250	393	0.0016
250	394	0.0014
250	395	0.0013
250	396	0.0013
250	397	0.0013
250	398	0.0015
250	399	0.0012
250	400	0.0014
250	401	0.0016
250	402	0.0014
250	403	0.0012
250	404	0.0011
251	253	0.0077
251	254	0.0068
251	255	0.0062
251	256	0.0057
251	257	0.0054
251	258	0.0054
251	259	0.008
251	260	0.0051
251	261	0.0053
251	262	0.0051
251	263	0.0052
251	264	0.0049
251	265	0.0055
251	266	0.0047
251	267	0.0049
251	268	0.0035
251	269	0.0036
251	270	0.0039
251	271	0.0049
251	272	0.0036
251	273	0.0033
251	274	0.0035
251	275	0.0035
251	276	0.003
251	277	0.0032
251	278	0.0031
251	279	0.0035
251	280	0.0034
251	281	0.0036
251	282	0.0042
251	283	0.003
251	284	0.0028
251	285	0.0024
251	286	0.0025
251	287	0.0024
251	288	0.0023
251	289	0.0022
251	290	0.0022
251	291	0.0021
251	292	0.0027
251	293	0.0024
251	294	0.0022
251	295	0.0019
251	296	0.0019
251	297	0.002
251	298	0.0021
251	299	0.0027
251	300	0.0021
251	301	0.002
251	302	0.0023
251	303	0.0025
251	304	0.0018
251	305	0.0014
251	306	0.0018
251	307	0.0011
251	308	0.0012
251	309	0.0016
251	310	0.0013
251	311	0.0014
251	312	0.0017
251	313	0.0017
251	314	0.0014
251	315	0.0014
251	316	0.0015
251	317	0.0038
251	318	0.0014
251	319	0.0015
251	320	0.0026
251	321	0.0018
251	322	0.0013
251	323	0.0013
251	324	0.0014
251	325	0.0013
251	326	0.0017
251	327	0.0015
251	328	0.0023
251	329	0.0013
251	330	0.0014
251	331	0.005
251	332	0.0026
251	333	0.0016
251	334	0.0024
251	335	0.0026
251	336	0.0022
251	337	0.0015
251	338	0.0017
251	339	0.0021
251	340	0.0014
251	341	0.0013
251	342	0.0027
251	343	0.0013
251	344	0.0049
251	345	0.0012
251	346	0.0017
251	347	0.001
251	348	0.0015
251	349	0.001
251	350	0.0044
251	351	0.002
251	352	0.0013
251	353	0.0011
251	354	0.0014
251	355	0.0015
251	356	0.0013
251	357	0.0011
251	358	0.0012
251	359	0.0013
251	360	0.0013
251	361	0.0008
251	362	0.001
251	363	0.0009
251	364	0.0016
251	365	0.0009
251	366	0.0013
251	367	0.0014
251	368	0.0015
251	369	0.0015
251	370	0.0025
251	371	0.0013
251	372	0.0012
251	373	0.001
251	374	0.0008
251	375	0.0012
251	376	0.0015
251	377	0.0011
251	378	0.0009
251	379	0.0013
251	380	0.0013
251	381	0.0015
251	382	0.0027
251	383	0.0014
251	384	0.0014
251	385	0.0013
251	386	0.0015
251	387	0.0019
251	388	0.0014
251	389	0.0016
251	390	0.0016
251	391	0.0015
251	392	0.0014
251	393	0.0013
251	394	0.0016
251	395	0.0012
251	396	0.0014
251	397	0.0013
251	398	0.0013
251	399	0.0018
251	400	0.0017
251	401	0.0015
251	402	0.0025
251	403	0.0012
251	404	0.0011
252	254	0.0077
252	255	0.0075
252	256	0.0069
252	257	0.0062
252	258	0.0068
252	259	0.0062
252	260	0.0066
252	261	0.0065
252	262	0.0063
252	263	0.0062
252	264	0.0061
252	265	0.0055
252	266	0.0057
252	267	0.0051
252	268	0.0047
252	269	0.0045
252	270	0.0049
252	271	0.0044
252	272	0.0045
252	273	0.0032
252	274	0.0037
252	275	0.0036
252	276	0.0036
252	277	0.0043
252	278	0.0035
252	279	0.0031
252	280	0.003
252	281	0.0033
252	282	0.0029
252	283	0.0027
252	284	0.0028
252	285	0.0032
252	286	0.0025
252	287	0.0019
252	288	0.0022
252	289	0.0025
252	290	0.0026
252	291	0.0024
252	292	0.0021
252	293	0.0024
252	294	0.0022
252	295	0.002
252	296	0.0022
252	297	0.0027
252	298	0.0023
252	299	0.0025
252	300	0.0018
252	301	0.0017
252	302	0.0019
252	303	0.0029
252	304	0.0019
252	305	0.0017
252	306	0.0017
252	307	0.0014
252	308	0.0014
252	309	0.0015
252	310	0.0015
252	311	0.0014
252	312	0.0017
252	313	0.0016
252	314	0.0017
252	315	0.0019
252	316	0.0018
252	317	0.0017
252	318	0.0014
252	319	0.0017
252	320	0.0017
252	321	0.0017
252	322	0.0016
252	323	0.0017
252	324	0.0014
252	325	0.0013
252	326	0.0017
252	327	0.0015
252	328	0.0012
252	329	0.0015
252	330	0.0016
252	331	0.0016
252	332	0.0015
252	333	0.0015
252	334	0.0016
252	335	0.0025
252	336	0.0018
252	337	0.0016
252	338	0.0014
252	339	0.0014
252	340	0.001
252	341	0.0012
252	342	0.0015
252	343	0.0012
252	344	0.0012
252	345	0.0012
252	346	0.0022
252	347	0.0015
252	348	0.0013
252	349	0.0013
252	350	0.0014
252	351	0.0014
252	352	0.0012
252	353	0.001
252	354	0.0012
252	355	0.0013
252	356	0.0013
252	357	0.0012
252	358	0.0013
252	359	0.0011
252	360	0.0009
252	361	0.0006
252	362	0.0009
252	363	0.0013
252	364	0.0017
252	365	0.0011
252	366	0.0014
252	367	0.0012
252	368	0.0015
252	369	0.0016
252	370	0.0013
252	371	0.0013
252	372	0.0012
252	373	0.001
252	374	0.0008
252	375	0.0022
252	376	0.0014
252	377	0.0013
252	378	0.0012
252	379	0.0014
252	380	0.0013
252	381	0.0014
252	382	0.0014
252	383	0.0014
252	384	0.0014
252	385	0.0014
252	386	0.0014
252	387	0.0016
252	388	0.0016
252	389	0.0016
252	390	0.0014
252	391	0.0015
252	392	0.0016
252	393	0.0018
252	394	0.0019
252	395	0.0012
252	396	0.0015
252	397	0.0012
252	398	0.0014
252	399	0.0013
252	400	0.0013
252	401	0.0018
252	402	0.0017
252	403	0.0013
252	404	0.0012
253	255	0.0097
253	256	0.0081
253	257	0.0082
253	258	0.0065
253	259	0.0064
253	260	0.0071
253	261	0.0069
253	262	0.0073
253	263	0.0063
253	264	0.0066
253	265	0.0065
253	266	0.0064
253	267	0.0066
253	268	0.005
253	269	0.005
253	270	0.0052
253	271	0.0048
253	272	0.0047
253	273	0.0043
253	274	0.0042
253	275	0.0037
253	276	0.0038
253	277	0.0038
253	278	0.004
253	279	0.0033
253	280	0.0029
253	281	0.0029
253	282	0.0031
253	283	0.0032
253	284	0.0026
253	285	0.0029
253	286	0.0026
253	287	0.0023
253	288	0.0025
253	289	0.0023
253	290	0.0025
253	291	0.0021
253	292	0.0022
253	293	0.0024
253	294	0.0024
253	295	0.0021
253	296	0.0019
253	297	0.0021
253	298	0.0024
253	299	0.0026
253	300	0.0017
253	301	0.002
253	302	0.002
253	303	0.0018
253	304	0.0018
253	305	0.0018
253	306	0.0019
253	307	0.0016
253	308	0.0013
253	309	0.0014
253	310	0.0013
253	311	0.0015
253	312	0.0018
253	313	0.0014
253	314	0.0018
253	315	0.0016
253	316	0.0017
253	317	0.002
253	318	0.0013
253	319	0.0013
253	320	0.0017
253	321	0.0015
253	322	0.0015
253	323	0.0015
253	324	0.0013
253	325	0.0016
253	326	0.0014
253	327	0.0013
253	328	0.0013
253	329	0.0013
253	330	0.0013
253	331	0.0014
253	332	0.0013
253	333	0.0018
253	334	0.0015
253	335	0.0014
253	336	0.0015
253	337	0.0014
253	338	0.0011
253	339	0.0011
253	340	0.0009
253	341	0.0013
253	342	0.0014
253	343	0.0011
253	344	0.0012
253	345	0.001
253	346	0.0012
253	347	0.0013
253	348	0.002
253	349	0.0013
253	350	0.0008
253	351	0.0011
253	352	0.0011
253	353	0.0011
253	354	0.0011
253	355	0.0012
253	356	0.0016
253	357	0.0012
253	358	0.0009
253	359	0.0011
253	360	0.0007
253	361	0.0007
253	362	0.001
253	363	0.001
253	364	0.0011
253	365	0.0017
253	366	0.0014
253	367	0.0014
253	368	0.0011
253	369	0.0013
253	370	0.001
253	371	0.0015
253	372	0.0011
253	373	0.0016
253	374	0.0008
253	375	0.0011
253	376	0.0017
253	377	0.0011
253	378	0.0012
253	379	0.0013
253	380	0.0014
253	381	0.0017
253	382	0.0015
253	383	0.0011
253	384	0.0014
253	385	0.0012
253	386	0.0016
253	387	0.0019
253	388	0.0015
253	389	0.0016
253	390	0.0016
253	391	0.0015
253	392	0.0013
253	393	0.0014
253	394	0.0017
253	395	0.0013
253	396	0.0012
253	397	0.0013
253	398	0.0013
253	399	0.0012
253	400	0.0016
253	401	0.0018
253	402	0.0014
253	403	0.0012
253	404	0.0012
254	256	0.008
254	257	0.008
254	258	0.0066
254	259	0.0067
254	260	0.0073
254	261	0.0064
254	262	0.0076
254	263	0.007
254	264	0.0068
254	265	0.0065
254	266	0.0062
254	267	0.0058
254	268	0.0055
254	269	0.0049
254	270	0.005
254	271	0.0046
254	272	0.0057
254	273	0.0053
254	274	0.0048
254	275	0.0042
254	276	0.0043
254	277	0.0043
254	278	0.0037
254	279	0.0034
254	280	0.0029
254	281	0.0032
254	282	0.0031
254	283	0.0034
254	284	0.003
254	285	0.003
254	286	0.0026
254	287	0.0029
254	288	0.0025
254	289	0.003
254	290	0.0026
254	291	0.0023
254	292	0.0028
254	293	0.0031
254	294	0.0022
254	295	0.0018
254	296	0.002
254	297	0.0023
254	298	0.0024
254	299	0.0021
254	300	0.0014
254	301	0.002
254	302	0.0025
254	303	0.0022
254	304	0.0019
254	305	0.0018
254	306	0.0014
254	307	0.0015
254	308	0.0013
254	309	0.0018
254	310	0.0014
254	311	0.0012
254	312	0.0016
254	313	0.0017
254	314	0.0021
254	315	0.0021
254	316	0.0017
254	317	0.0017
254	318	0.0016
254	319	0.0017
254	320	0.0016
254	321	0.0012
254	322	0.002
254	323	0.0018
254	324	0.0014
254	325	0.0015
254	326	0.0014
254	327	0.002
254	328	0.0019
254	329	0.0014
254	330	0.0015
254	331	0.0013
254	332	0.0016
254	333	0.0014
254	334	0.0017
254	335	0.0016
254	336	0.0013
254	337	0.0016
254	338	0.0014
254	339	0.0011
254	340	0.0009
254	341	0.0012
254	342	0.0016
254	343	0.0013
254	344	0.0012
254	345	0.0016
254	346	0.0013
254	347	0.0012
254	348	0.0015
254	349	0.0011
254	350	0.0011
254	351	0.0012
254	352	0.0011
254	353	0.0009
254	354	0.0018
254	355	0.0014
254	356	0.0015
254	357	0.0017
254	358	0.0012
254	359	0.0012
254	360	0.0011
254	361	0.0007
254	362	0.001
254	363	0.0011
254	364	0.0013
254	365	0.0013
254	366	0.001
254	367	0.0011
254	368	0.0017
254	369	0.0013
254	370	0.0012
254	371	0.0015
254	372	0.0014
254	373	0.0014
254	374	0.0008
254	375	0.0011
254	376	0.0013
254	377	0.0013
254	378	0.0012
254	379	0.0016
254	380	0.0016
254	381	0.0012
254	382	0.0015
254	383	0.0013
254	384	0.0013
254	385	0.0016
254	386	0.0015
254	387	0.0019
254	388	0.0014
254	389	0.0018
254	390	0.0016
254	391	0.0016
254	392	0.0014
254	393	0.0016
254	394	0.0012
254	395	0.0014
254	396	0.0015
254	397	0.0014
254	398	0.0014
254	399	0.0013
254	400	0.0015
254	401	0.0014
254	402	0.0015
254	403	0.0012
254	404	0.0013
255	257	0.0095
255	258	0.0079
255	259	0.0069
255	260	0.008
255	261	0.0075
255	262	0.0071
255	263	0.0073
255	264	0.0073
255	265	0.0063
255	266	0.0059
255	267	0.007
255	268	0.0065
255	269	0.0056
255	270	0.0055
255	271	0.0051
255	272	0.0053
255	273	0.0048
255	274	0.0049
255	275	0.0042
255	276	0.0043
255	277	0.0041
255	278	0.0039
255	279	0.0039
255	280	0.0034
255	281	0.0034
255	282	0.0029
255	283	0.0033
255	284	0.003
255	285	0.0032
255	286	0.0027
255	287	0.0027
255	288	0.0027
255	289	0.0031
255	290	0.0024
255	291	0.0023
255	292	0.0026
255	293	0.0026
255	294	0.0026
255	295	0.0023
255	296	0.0024
255	297	0.0025
255	298	0.0024
255	299	0.0024
255	300	0.0021
255	301	0.0025
255	302	0.0019
255	303	0.0019
255	304	0.0021
255	305	0.0017
255	306	0.0015
255	307	0.0016
255	308	0.0016
255	309	0.0014
255	310	0.0015
255	311	0.0018
255	312	0.0015
255	313	0.0016
255	314	0.0018
255	315	0.0016
255	316	0.0018
255	317	0.0019
255	318	0.0013
255	319	0.0015
255	320	0.0017
255	321	0.0015
255	322	0.002
255	323	0.0015
255	324	0.0014
255	325	0.0015
255	326	0.0015
255	327	0.0015
255	328	0.0016
255	329	0.0014
255	330	0.0015
255	331	0.0014
255	332	0.0015
255	333	0.0014
255	334	0.0015
255	335	0.0013
255	336	0.0013
255	337	0.0014
255	338	0.0012
255	339	0.0013
255	340	0.0012
255	341	0.0011
255	342	0.0011
255	343	0.0014
255	344	0.0012
255	345	0.0013
255	346	0.0013
255	347	0.0013
255	348	0.0012
255	349	0.0011
255	350	0.0009
255	351	0.0012
255	352	0.0013
255	353	0.0012
255	354	0.0015
255	355	0.0014
255	356	0.0011
255	357	0.0013
255	358	0.0013
255	359	0.0013
255	360	0.0009
255	361	0.0007
255	362	0.0009
255	363	0.0009
255	364	0.0011
255	365	0.0013
255	366	0.0014
255	367	0.0014
255	368	0.0012
255	369	0.0013
255	370	0.0011
255	371	0.0014
255	372	0.0014
255	373	0.0012
255	374	0.0009
255	375	0.0012
255	376	0.0014
255	377	0.0013
255	378	0.0012
255	379	0.0013
255	380	0.0013
255	381	0.0014
255	382	0.0015
255	383	0.0014
255	384	0.0016
255	385	0.0012
255	386	0.0016
255	387	0.002
255	388	0.0015
255	389	0.0017
255	390	0.0015
255	391	0.0016
255	392	0.0016
255	393	0.0014
255	394	0.0015
255	395	0.0015
255	396	0.0017
255	397	0.0013
255	398	0.0015
255	399	0.0015
255	400	0.0014
255	401	0.0014
255	402	0.0015
255	403	0.0013
255	404	0.001
256	258	0.0084
256	259	0.007
256	260	0.0073
256	261	0.0081
256	262	0.0076
256	263	0.0073
256	264	0.0076
256	265	0.007
256	266	0.0072
256	267	0.0075
256	268	0.0068
256	269	0.0058
256	270	0.0053
256	271	0.0056
256	272	0.0053
256	273	0.0043
256	274	0.0046
256	275	0.0045
256	276	0.0037
256	277	0.0043
256	278	0.0038
256	279	0.0039
256	280	0.0037
256	281	0.0033
256	282	0.0033
256	283	0.0032
256	284	0.0032
256	285	0.0033
256	286	0.0032
256	287	0.0029
256	288	0.0027
256	289	0.0025
256	290	0.0025
256	291	0.0026
256	292	0.0025
256	293	0.0027
256	294	0.0022
256	295	0.0021
256	296	0.0021
256	297	0.0024
256	298	0.0025
256	299	0.0025
256	300	0.0025
256	301	0.0019
256	302	0.0016
256	303	0.0019
256	304	0.0017
256	305	0.0019
256	306	0.0016
256	307	0.0017
256	308	0.0015
256	309	0.0012
256	310	0.0016
256	311	0.0015
256	312	0.0018
256	313	0.0015
256	314	0.0017
256	315	0.0018
256	316	0.0017
256	317	0.0018
256	318	0.0015
256	319	0.0016
256	320	0.0016
256	321	0.0016
256	322	0.0016
256	323	0.0015
256	324	0.0012
256	325	0.0016
256	326	0.0012
256	327	0.0015
256	328	0.0015
256	329	0.0017
256	330	0.0013
256	331	0.0014
256	332	0.0015
256	333	0.0046
256	334	0.0014
256	335	0.0015
256	336	0.0014
256	337	0.0016
256	338	0.0016
256	339	0.0014
256	340	0.0011
256	341	0.0014
256	342	0.0014
256	343	0.0012
256	344	0.0013
256	345	0.0011
256	346	0.0014
256	347	0.0011
256	348	0.0012
256	349	0.0013
256	350	0.001
256	351	0.001
256	352	0.0013
